altitude,longitude,latitude,speed,timestamp,altitude_smooth
2325.8,-120.26343883015215,39.56420872360468,2.842,2025-06-28 18:04:12,2327.9066666666668
2327.2,-120.26341586373746,39.564195396378636,2.777,2025-06-28 18:04:13,2329.366666666667
2329.0,-120.26339289732277,39.56418391317129,2.758,2025-06-28 18:04:14,2330.8
2330.8,-120.2633659914136,39.56417444162071,2.729,2025-06-28 18:04:15,2332.2066666666665
2332.4,-120.26333967223763,39.56416689790785,2.68,2025-06-28 18:04:16,2333.5899999999997
2333.4,-120.26331687346101,39.56415927037597,2.658,2025-06-28 18:04:17,2334.96
2334.0,-120.26328586041927,39.56415164284408,2.658,2025-06-28 18:04:18,2336.3266666666664
2334.2,-120.26324797421694,39.564144015312195,2.658,2025-06-28 18:04:19,2337.6666666666665
2334.6,-120.26320598088205,39.56413638778031,2.932,2025-06-28 18:04:20,2338.9533333333334
2334.8,-120.26316071860492,39.564130771905184,3.56,2025-06-28 18:04:21,2340.1966666666663
2335.2,-120.26311084628105,39.564126916229725,4.029,2025-06-28 18:04:22,2341.4066666666668
2335.4,-120.2630567830056,39.56412507221103,4.164,2025-06-28 18:04:23,2342.5833333333335
2336.2,-120.26300732977688,39.56412507221103,4.161,2025-06-28 18:04:24,2343.7233333333334
2337.6,-120.26296156458557,39.564123060554266,4.102,2025-06-28 18:04:25,2344.8233333333333
2339.4,-120.26291999034584,39.56411736086011,3.711,2025-06-28 18:04:26,2345.8866666666663
2341.6,-120.26287766173482,39.56410964950919,3.361,2025-06-28 18:04:27,2346.9166666666665
2343.6,-120.26283172890544,39.56410403363407,3.433,2025-06-28 18:04:28,2347.923333333333
2345.8,-120.26279007084668,39.56410017795861,3.5,2025-06-28 18:04:29,2348.913333333333
2348.0,-120.26275268755853,39.56409648992121,3.215,2025-06-28 18:04:30,2349.8900000000003
2350.2,-120.262714298442,39.56409263424575,2.889,2025-06-28 18:04:31,2350.85
2352.2,-120.26267540641129,39.56408676691353,3.204,2025-06-28 18:04:32,2351.7866666666664
2354.4,-120.26263332925737,39.564077127724886,3.495,2025-06-28 18:04:33,2352.71
2356.4,-120.26257934980094,39.56406564451754,3.868,2025-06-28 18:04:34,2353.6299999999997
2358.2,-120.26253039948642,39.56405223347247,4.49,2025-06-28 18:04:35,2354.54
2360.0,-120.26249628514051,39.56404100172222,4.323,2025-06-28 18:04:36,2355.4433333333336
2361.8,-120.26245378889143,39.56402935087681,3.642,2025-06-28 18:04:37,2356.3333333333335
2363.2,-120.26240433566272,39.564014095813036,3.701,2025-06-28 18:04:38,2357.1966666666663
2364.2,-120.2623585704714,39.5639968290925,4.065,2025-06-28 18:04:39,2358.023333333333
2365.2,-120.26230878196657,39.56397973001003,4.39,2025-06-28 18:04:40,2358.7999999999997
2366.0,-120.26225538924336,39.56396849825978,4.745,2025-06-28 18:04:41,2359.516666666667
2366.8,-120.26219822466373,39.563956931233406,4.877,2025-06-28 18:04:42,2360.173333333333
2367.8,-120.26214516721666,39.563943687826395,4.919,2025-06-28 18:04:43,2360.783333333333
2369.2,-120.26209931820631,39.56393220461905,4.609,2025-06-28 18:04:44,2361.3399999999997
2371.0,-120.26205757632852,39.563922733068466,4.061,2025-06-28 18:04:45,2361.836666666667
2372.6,-120.26201952248812,39.56391711719334,3.667,2025-06-28 18:04:46,2362.256666666667
2374.6,-120.26198163628578,39.56390940584242,3.519,2025-06-28 18:04:47,2362.6099999999997
2376.4,-120.26193930767477,39.56389792263508,3.519,2025-06-28 18:04:48,2362.913333333333
2377.4,-120.26189345866442,39.563884511590004,3.871,2025-06-28 18:04:49,2363.1299999999997
2378.4,-120.26184777729213,39.56387512385845,4.269,2025-06-28 18:04:50,2363.273333333333
2379.8,-120.26180192828178,39.563867412507534,4.163,2025-06-28 18:04:51,2363.36
2380.8,-120.2617562469095,39.56385400146246,4.132,2025-06-28 18:04:52,2363.403333333333
2381.4,-120.26170637458563,39.563834723085165,4.273,2025-06-28 18:04:53,2363.4133333333334
2381.4,-120.26165298186243,39.56380991265178,4.847,2025-06-28 18:04:54,2363.406666666667
2381.0,-120.26159942150116,39.56379499286413,5.32,2025-06-28 18:04:55,2363.383333333333
2380.6,-120.2615419216454,39.563791221007705,5.398,2025-06-28 18:04:56,2363.3433333333332
2380.6,-120.26148132048547,39.563785437494516,5.576,2025-06-28 18:04:57,2363.29
2380.4,-120.26142046786845,39.56377194263041,5.686,2025-06-28 18:04:58,2363.226666666667
2380.2,-120.2613574359566,39.56375291571021,5.674,2025-06-28 18:04:59,2363.163333333333
2380.0,-120.26129256002605,39.56373380497098,5.562,2025-06-28 18:05:00,2363.1
2379.6,-120.26123237796128,39.5637137722224,5.508,2025-06-28 18:05:01,2363.016666666667
2379.4,-120.26117538101971,39.56369457766414,5.508,2025-06-28 18:05:02,2362.903333333333
2379.2,-120.26111922226846,39.56367664039135,5.267,2025-06-28 18:05:03,2362.7533333333336
2378.4,-120.26106557808816,39.56365945748985,4.811,2025-06-28 18:05:04,2362.5633333333335
2377.4,-120.26101210154593,39.563646130263805,4.691,2025-06-28 18:05:05,2362.3466666666664
2376.2,-120.2609586250037,39.56363464705646,4.78,2025-06-28 18:05:06,2362.116666666667
2374.6,-120.26090539991856,39.56362324766815,4.732,2025-06-28 18:05:07,2361.873333333334
2372.6,-120.26085611432791,39.563611848279834,4.723,2025-06-28 18:05:08,2361.626666666666
2370.2,-120.26080632582307,39.56360036507249,4.721,2025-06-28 18:05:09,2361.4
2367.2,-120.2607490774244,39.563590893521905,4.686,2025-06-28 18:05:10,2361.21
2364.4,-120.26068847626448,39.56358142197132,4.686,2025-06-28 18:05:11,2361.05
2362.4,-120.26063122786582,39.563571866601706,4.686,2025-06-28 18:05:12,2360.9233333333336
2360.6,-120.26057389564812,39.56356423906982,4.686,2025-06-28 18:05:13,2360.83
2358.8,-120.26051287539303,39.56355661153793,4.723,2025-06-28 18:05:14,2360.7733333333335
2356.0,-120.26045177131891,39.56354705616832,4.764,2025-06-28 18:05:15,2360.7433333333333
2353.6,-120.26039033196867,39.5635375007987,4.931,2025-06-28 18:05:16,2360.73
2351.6,-120.26032512076199,39.563531801104546,5.116,2025-06-28 18:05:17,2360.736666666666
2347.0,-120.26026024483144,39.56352995708585,5.147,2025-06-28 18:05:18,2360.756666666667
2342.8,-120.26019930839539,39.56353196874261,5.162,2025-06-28 18:05:19,2360.79
2339.8,-120.26013527065516,39.563537668436766,5.181,2025-06-28 18:05:20,2360.85
2337.4,-120.26007005944848,39.56354336813092,5.186,2025-06-28 18:05:21,2360.9333333333334
2335.8,-120.260000070557,39.56354521214962,5.537,2025-06-28 18:05:22,2361.03
2335.0,-120.2599237114191,39.56354722380638,6.125,2025-06-28 18:05:23,2361.15
2334.8,-120.25984324514866,39.56354906782508,6.369,2025-06-28 18:05:24,2361.2966666666666
2335.2,-120.25976336561143,39.5635530911386,6.287,2025-06-28 18:05:25,2361.483333333333
2336.2,-120.25968331843615,39.563556695356965,6.214,2025-06-28 18:05:26,2361.7166666666667
2337.8,-120.25960025377572,39.563556695356965,6.638,2025-06-28 18:05:27,2361.9966666666664
2339.8,-120.25951291434467,39.563550828024745,7.036,2025-06-28 18:05:28,2362.313333333333
2342.0,-120.25943035259843,39.563539596274495,7.0,2025-06-28 18:05:29,2362.6666666666665
2343.0,-120.25935189798474,39.563528364524245,6.744,2025-06-28 18:05:30,2363.05
2343.4,-120.25927637703717,39.56351445056498,6.47,2025-06-28 18:05:31,2363.463333333333
2343.2,-120.25921016000211,39.56349793821573,6.407,2025-06-28 18:05:32,2363.9033333333336
2343.0,-120.25913933292031,39.56347933039069,6.311,2025-06-28 18:05:33,2364.37
2343.4,-120.25906624272466,39.563457034528255,6.227,2025-06-28 18:05:34,2364.86
2344.4,-120.2590055577457,39.56343616358936,6.027,2025-06-28 18:05:35,2365.3766666666666
2345.4,-120.25894814170897,39.56341906450689,6.016,2025-06-28 18:05:36,2365.913333333333
2347.0,-120.25888712145388,39.563401797786355,5.691,2025-06-28 18:05:37,2366.473333333334
2349.6,-120.25882987305522,39.563386710360646,5.399,2025-06-28 18:05:38,2367.06
2352.8,-120.2587724570185,39.56337321549654,5.323,2025-06-28 18:05:39,2367.67
2355.6,-120.25871160440147,39.56336198374629,5.166,2025-06-28 18:05:40,2368.3
2358.4,-120.2586546074599,39.56335234455764,5.226,2025-06-28 18:05:41,2368.963333333333
2361.2,-120.25859710760415,39.56333893351257,5.105,2025-06-28 18:05:42,2369.6533333333336
2364.4,-120.25853600353003,39.563319655135274,5.286,2025-06-28 18:05:43,2370.35
2367.4,-120.25847531855106,39.56328704953194,5.592,2025-06-28 18:05:44,2371.03
2370.2,-120.25841035880148,39.56325494684279,5.563,2025-06-28 18:05:45,2371.6833333333334
2373.0,-120.25834145955741,39.56322996877134,5.779,2025-06-28 18:05:46,2372.3466666666664
2375.8,-120.25827264413238,39.56320323050022,6.144,2025-06-28 18:05:47,2373.0333333333338
2378.4,-120.25820793583989,39.563174564391375,6.268,2025-06-28 18:05:48,2373.75
2381.0,-120.25814297609031,39.56314606592059,6.346,2025-06-28 18:05:49,2374.5533333333337
2383.4,-120.25807457976043,39.563119411468506,6.208,2025-06-28 18:05:50,2375.4366666666665
2385.6,-120.25800584815443,39.56309468485415,6.143,2025-06-28 18:05:51,2376.38
2388.0,-120.25793720036745,39.56306987442076,6.268,2025-06-28 18:05:52,2377.3766666666666
2390.2,-120.25786846876144,39.563045063987374,6.345,2025-06-28 18:05:53,2378.413333333333
2392.6,-120.25779554620385,39.563022097572684,6.461,2025-06-28 18:05:54,2379.476666666667
2395.0,-120.25772329419851,39.562997203320265,6.533,2025-06-28 18:05:55,2380.57
2397.4,-120.25764693506062,39.56296468153596,6.839,2025-06-28 18:05:56,2381.6833333333334
2399.6,-120.2575670555234,39.56292855553329,7.103,2025-06-28 18:05:57,2382.806666666667
2401.6,-120.25749455206096,39.562890166416764,7.377,2025-06-28 18:05:58,2383.9266666666667
2403.2,-120.25742179714143,39.562848173081875,7.654,2025-06-28 18:05:59,2385.036666666667
2404.8,-120.2573458570987,39.56280835904181,7.824,2025-06-28 18:06:00,2386.13
2406.0,-120.25726958177984,39.56277416087687,7.964,2025-06-28 18:06:01,2387.2233333333334
2407.4,-120.25718869641423,39.56274138763547,7.789,2025-06-28 18:06:02,2388.3233333333337
2408.6,-120.25710077024996,39.56270911730826,7.635,2025-06-28 18:06:03,2389.4333333333334
2409.4,-120.25701778940856,39.56267877481878,7.658,2025-06-28 18:06:04,2390.5566666666664
2409.6,-120.25693480856717,39.56264868378639,7.737,2025-06-28 18:06:05,2391.69
2409.8,-120.25684671476483,39.562618006020784,7.83,2025-06-28 18:06:06,2392.8300000000004
2409.8,-120.25676557794213,39.56258506514132,7.861,2025-06-28 18:06:07,2393.976666666667
2409.2,-120.25668930262327,39.56255271099508,7.861,2025-06-28 18:06:08,2395.12
2408.0,-120.25661294348538,39.56251817755401,7.905,2025-06-28 18:06:09,2396.2366666666667
2407.0,-120.256532644853,39.56248003989458,7.901,2025-06-28 18:06:10,2397.31
2405.8,-120.25645293295383,39.56244399771094,7.828,2025-06-28 18:06:11,2398.3466666666664
2404.2,-120.25636861100793,39.56240569241345,7.758,2025-06-28 18:06:12,2399.35
2401.4,-120.25629686191678,39.56236965022981,7.679,2025-06-28 18:06:13,2400.3033333333337
2398.0,-120.2562355902046,39.562337128445506,7.504,2025-06-28 18:06:14,2401.193333333333
2395.8,-120.25617498904467,39.562302930280566,7.144,2025-06-28 18:06:15,2402.0266666666666
2394.8,-120.25612159632146,39.5622665528208,6.608,2025-06-28 18:06:16,2402.8
2394.6,-120.25607197545469,39.56222833134234,6.121,2025-06-28 18:06:17,2403.51
2395.2,-120.25602612644434,39.56219010986388,5.716,2025-06-28 18:06:18,2404.163333333333
2395.8,-120.2559765893966,39.56215213984251,5.508,2025-06-28 18:06:19,2404.766666666667
2396.4,-120.2559231966734,39.56211400218308,5.615,2025-06-28 18:06:20,2405.33
2397.2,-120.2558656129986,39.56207167357206,5.907,2025-06-28 18:06:21,2405.8566666666666
2398.0,-120.25581280700862,39.56203403882682,6.112,2025-06-28 18:06:22,2406.3566666666666
2398.8,-120.25576318614185,39.56199967302382,6.139,2025-06-28 18:06:23,2406.826666666667
2400.4,-120.25570954196155,39.561961367726326,6.139,2025-06-28 18:06:24,2407.2766666666666
2402.0,-120.25565623305738,39.56192331388593,6.139,2025-06-28 18:06:25,2407.7
2403.6,-120.25560292415321,39.56188132055104,6.139,2025-06-28 18:06:26,2408.1
2405.0,-120.25554927997291,39.56183924339712,6.139,2025-06-28 18:06:27,2408.4766666666665
2406.4,-120.25549965910614,39.561802949756384,5.931,2025-06-28 18:06:28,2408.836666666667
2407.6,-120.25545381009579,39.56176858395338,5.473,2025-06-28 18:06:29,2409.1833333333334
2408.6,-120.25540435686707,39.5617363974452,5.15,2025-06-28 18:06:30,2409.5199999999995
2409.4,-120.25535523891449,39.56170613877475,5.075,2025-06-28 18:06:31,2409.846666666667
2409.8,-120.25530603714287,39.5616758801043,5.075,2025-06-28 18:06:32,2410.17
2410.4,-120.25525650009513,39.56164352595806,5.279,2025-06-28 18:06:33,2410.4866666666667
2411.4,-120.2552062086761,39.56160681322217,5.481,2025-06-28 18:06:34,2410.8
2412.8,-120.2551528159529,39.56156859174371,5.481,2025-06-28 18:06:35,2411.1200000000003
2414.2,-120.25509959086776,39.56153062172234,5.842,2025-06-28 18:06:36,2411.4533333333334
2415.6,-120.25504619814456,39.56149047240615,6.186,2025-06-28 18:06:37,2411.796666666667
2416.6,-120.25498886592686,39.56145049072802,6.19,2025-06-28 18:06:38,2412.15
2417.2,-120.25493178516626,39.56141042523086,5.986,2025-06-28 18:06:39,2412.5199999999995
2417.8,-120.25487839244306,39.56137044355273,5.82,2025-06-28 18:06:40,2412.906666666667
2418.6,-120.25482893921435,39.56133037805557,5.853,2025-06-28 18:06:41,2413.2833333333338
2418.4,-120.25478694587946,39.56128830090165,5.853,2025-06-28 18:06:42,2413.6299999999997
2417.8,-120.25474864058197,39.56124815158546,5.545,2025-06-28 18:06:43,2413.943333333333
2417.4,-120.25471058674157,39.56121202558279,5.397,2025-06-28 18:06:44,2414.233333333333
2416.6,-120.25467647239566,39.56117774359882,5.151,2025-06-28 18:06:45,2414.49
2415.6,-120.25464210659266,39.56114346161485,4.848,2025-06-28 18:06:46,2414.6800000000003
2415.0,-120.25460790842772,39.56110733561218,4.932,2025-06-28 18:06:47,2414.7799999999997
2414.6,-120.25457371026278,39.56107129342854,5.02,2025-06-28 18:06:48,2414.78
2414.8,-120.25453574024141,39.5610370952636,5.069,2025-06-28 18:06:49,2414.68
2415.0,-120.25449760258198,39.56099711358547,5.058,2025-06-28 18:06:50,2414.4800000000005
2415.6,-120.25446340441704,39.56095344386995,5.216,2025-06-28 18:06:51,2414.1833333333334
2416.2,-120.25443297810853,39.56091530621052,5.404,2025-06-28 18:06:52,2413.7933333333335
2417.2,-120.25440263561904,39.56088119186461,5.098,2025-06-28 18:06:53,2413.3066666666664
2418.0,-120.25436852127314,39.560843305662274,4.697,2025-06-28 18:06:54,2412.72
2419.0,-120.25433398783207,39.56080684438348,4.624,2025-06-28 18:06:55,2412.0299999999997
2420.0,-120.25429911911488,39.56076996400952,4.588,2025-06-28 18:06:56,2411.2433333333333
2421.2,-120.25426450185478,39.560733418911695,4.555,2025-06-28 18:06:57,2410.3599999999997
2422.4,-120.25424220599234,39.56070190295577,4.523,2025-06-28 18:06:58,2409.3799999999997
2423.4,-120.25422326289117,39.5606694649905,4.508,2025-06-28 18:06:59,2408.29
2424.4,-120.25419250130653,39.560636607930064,4.449,2025-06-28 18:07:00,2407.1
2425.4,-120.2541617397219,39.560603918507695,4.277,2025-06-28 18:07:01,2405.8333333333335
2426.4,-120.25413474999368,39.560573156923056,4.11,2025-06-28 18:07:02,2404.503333333333
2427.4,-120.2541041560471,39.56054457463324,4.056,2025-06-28 18:07:03,2403.1200000000003
2428.6,-120.25407758541405,39.560519848018885,3.641,2025-06-28 18:07:04,2401.67
2429.6,-120.25405478663743,39.56049704924226,3.25,2025-06-28 18:07:05,2400.1433333333334
2430.4,-120.2540317364037,39.560473999008536,3.168,2025-06-28 18:07:06,2398.5333333333333
2431.0,-120.25400885380805,39.56045111641288,3.279,2025-06-28 18:07:07,2396.836666666667
2431.4,-120.25398605503142,39.56042831763625,3.449,2025-06-28 18:07:08,2395.0433333333335
2431.2,-120.25396308861673,39.56040535122156,3.411,2025-06-28 18:07:09,2393.163333333333
2429.6,-120.25393618270755,39.56038238480687,3.381,2025-06-28 18:07:10,2391.233333333333
2426.6,-120.2539096120745,39.56035950221121,3.313,2025-06-28 18:07:11,2389.29
2423.0,-120.2538868971169,39.56033871509135,3.25,2025-06-28 18:07:12,2387.353333333333
2418.8,-120.25385999120772,39.56031960435212,3.168,2025-06-28 18:07:13,2385.4533333333334
2413.4,-120.25383333675563,39.560300493612885,3.092,2025-06-28 18:07:14,2383.6033333333335
2407.2,-120.25380643084645,39.56027937121689,3.222,2025-06-28 18:07:15,2381.803333333333
2400.8,-120.25377592071891,39.560258500277996,3.342,2025-06-28 18:07:16,2380.06
2394.6,-120.25374935008585,39.560237377882004,3.342,2025-06-28 18:07:17,2378.3733333333334
2389.2,-120.25372244417667,39.560214411467314,3.342,2025-06-28 18:07:18,2376.7366666666667
2383.8,-120.25369193404913,39.560189601033926,3.352,2025-06-28 18:07:19,2375.15
2378.6,-120.25366150774062,39.56016294658184,3.419,2025-06-28 18:07:20,2373.6033333333335
2373.8,-120.25362697429955,39.56013620831072,3.902,2025-06-28 18:07:21,2372.1
2368.8,-120.25359285995364,39.56010561436415,4.364,2025-06-28 18:07:22,2370.633333333333
2363.6,-120.25355430319905,39.56007116474211,4.638,2025-06-28 18:07:23,2369.2066666666665
2359.0,-120.25350853800774,39.56003881059587,4.877,2025-06-28 18:07:24,2367.82
2354.8,-120.25346252135932,39.56000419333577,5.195,2025-06-28 18:07:25,2366.473333333334
2350.6,-120.25341675616801,39.5599680673331,5.503,2025-06-28 18:07:26,2365.1600000000003
2346.2,-120.25336788967252,39.55993236042559,5.608,2025-06-28 18:07:27,2363.866666666667
2341.0,-120.25331558659673,39.559896821156144,5.707,2025-06-28 18:07:28,2362.58
2336.2,-120.25326336733997,39.55986329354346,5.612,2025-06-28 18:07:29,2361.3
2332.6,-120.2532050292939,39.559831945225596,5.499,2025-06-28 18:07:30,2360.0266666666666
2329.6,-120.25313780643046,39.55980629660189,5.609,2025-06-28 18:07:31,2358.7599999999998
2326.8,-120.25306530296803,39.559785425662994,5.711,2025-06-28 18:07:32,2357.4933333333333
2323.4,-120.25299296714365,39.55976631492376,6.175,2025-06-28 18:07:33,2356.2200000000003
2319.8,-120.25292046368122,39.559747288003564,6.624,2025-06-28 18:07:34,2354.936666666667
2316.2,-120.25284418836236,39.559730188921094,6.686,2025-06-28 18:07:35,2353.633333333333
2312.4,-120.25277185253799,39.559718957170844,6.585,2025-06-28 18:07:36,2352.31
2308.0,-120.25270706042647,39.559711245819926,6.297,2025-06-28 18:07:37,2350.9666666666667
2303.8,-120.25264218449593,39.5597056299448,6.119,2025-06-28 18:07:38,2349.6
2301.4,-120.25257362052798,39.559701858088374,6.148,2025-06-28 18:07:39,2348.2
2301.2,-120.25250455364585,39.55969397909939,6.292,2025-06-28 18:07:40,2346.7866666666664
2302.4,-120.2524277754128,39.55968257971108,6.412,2025-06-28 18:07:41,2345.393333333333
2304.4,-120.25234781205654,39.559671096503735,6.46,2025-06-28 18:07:42,2344.046666666667
2306.8,-120.25227145291865,39.55965961329639,6.442,2025-06-28 18:07:43,2342.75
2309.4,-120.25219551287591,39.55965022556484,6.378,2025-06-28 18:07:44,2341.5199999999995
2312.0,-120.25212351232767,39.55964268185198,6.265,2025-06-28 18:07:45,2340.366666666667
2314.4,-120.25205100886524,39.5596350543201,6.175,2025-06-28 18:07:46,2339.29
2316.8,-120.25197473354638,39.55962541513145,6.175,2025-06-28 18:07:47,2338.2933333333335
2319.4,-120.25190256536007,39.55961795523763,6.175,2025-06-28 18:07:48,2337.3766666666666
2322.0,-120.2518339175731,39.55961409956217,6.175,2025-06-28 18:07:49,2336.536666666667
2324.8,-120.25176510214806,39.55961032770574,6.042,2025-06-28 18:07:50,2335.7833333333333
2327.6,-120.25169662199914,39.55959867686033,5.874,2025-06-28 18:07:51,2335.1233333333334
2330.6,-120.25162001140416,39.55957562662661,5.78,2025-06-28 18:07:52,2334.5533333333337
2334.0,-120.2515363600105,39.559547044336796,5.731,2025-06-28 18:07:53,2334.086666666667
2337.2,-120.2514483500272,39.55951452255249,5.741,2025-06-28 18:07:54,2333.733333333333
2340.2,-120.25135631673038,39.55947998911142,6.504,2025-06-28 18:07:55,2333.4800000000005
2342.4,-120.25127274915576,39.55944377928972,7.299,2025-06-28 18:07:56,2333.3099999999995
2344.0,-120.251196725294,39.559405725449324,7.389,2025-06-28 18:07:57,2333.206666666667
2345.6,-120.25112187489867,39.559370186179876,7.251,2025-06-28 18:07:58,2333.1566666666668
2347.0,-120.25104325264692,39.55933464691043,6.942,2025-06-28 18:07:59,2333.163333333333
2348.4,-120.25097879581153,39.55930438823998,6.811,2025-06-28 18:08:00,2333.2266666666665
2349.4,-120.2509356290102,39.5592827629298,6.921,2025-06-28 18:08:01,2333.3300000000004
2350.0,-120.25081777945161,39.55923926085234,7.044,2025-06-28 18:08:02,2333.4633333333336
2350.4,-120.25069121271372,39.559196680784225,7.156,2025-06-28 18:08:03,2333.6233333333334
2350.4,-120.25059808976948,39.55916759558022,7.213,2025-06-28 18:08:04,2333.8166666666666
2350.2,-120.25051536038518,39.559139432385564,7.222,2025-06-28 18:08:05,2334.046666666667
2349.8,-120.25043271481991,39.559111185371876,7.169,2025-06-28 18:08:06,2334.313333333333
2349.0,-120.25035241618752,39.55908075906336,7.075,2025-06-28 18:08:07,2334.616666666667
2347.4,-120.25027270428836,39.559044716879725,7.036,2025-06-28 18:08:08,2334.963333333333
2346.4,-120.25018896907568,39.55900666303933,7.125,2025-06-28 18:08:09,2335.3633333333337
2346.0,-120.25010347366333,39.558962155133486,7.273,2025-06-28 18:08:10,2335.793333333333
2345.8,-120.2500220015645,39.55891555175185,7.325,2025-06-28 18:08:11,2336.2166666666667
2345.2,-120.24993793107569,39.558871714398265,7.433,2025-06-28 18:08:12,2336.6200000000003
2345.0,-120.24985805153847,39.55882393755019,7.375,2025-06-28 18:08:13,2337.0
2344.2,-120.24979728274047,39.55878806300461,7.222,2025-06-28 18:08:14,2337.36
2342.6,-120.24974112398922,39.558763755485415,7.3,2025-06-28 18:08:15,2337.7
2341.0,-120.24967641569674,39.5587333291769,7.381,2025-06-28 18:08:16,2338.02
2339.6,-120.2496025711298,39.558696364983916,7.06,2025-06-28 18:08:17,2338.326666666667
2338.8,-120.24953107349575,39.558662585914135,6.52,2025-06-28 18:08:18,2338.6133333333332
2338.6,-120.2494664490223,39.5586350094527,6.255,2025-06-28 18:08:19,2338.8799999999997
2339.0,-120.2494040876627,39.55860961228609,6.189,2025-06-28 18:08:20,2339.1299999999997
2339.6,-120.2493403851986,39.55858354456723,6.102,2025-06-28 18:08:21,2339.36
2340.8,-120.24927567690611,39.55855689011514,5.995,2025-06-28 18:08:22,2339.57
2342.4,-120.24921289645135,39.558530235663056,6.079,2025-06-28 18:08:23,2339.76
2343.8,-120.2491519600153,39.55850458703935,6.165,2025-06-28 18:08:24,2339.923333333333
2344.6,-120.24909093976021,39.558479776605964,6.091,2025-06-28 18:08:25,2340.0599999999995
2344.4,-120.24903377518058,39.558453960344195,5.998,2025-06-28 18:08:26,2340.173333333333
2343.2,-120.24898029863834,39.55842923372984,5.886,2025-06-28 18:08:27,2340.28
2341.4,-120.24892698973417,39.55840635113418,5.409,2025-06-28 18:08:28,2340.3900000000003
2340.0,-120.24887351319194,39.558385480195284,4.97,2025-06-28 18:08:29,2340.5033333333336
2338.8,-120.24882414378226,39.55836435779929,4.887,2025-06-28 18:08:30,2340.6266666666666
2337.6,-120.24877837859094,39.55834147520363,4.775,2025-06-28 18:08:31,2340.756666666667
2336.4,-120.24873655289412,39.558318592607975,4.868,2025-06-28 18:08:32,2340.8966666666665
2335.0,-120.24869439192116,39.55829571001232,4.97,2025-06-28 18:08:33,2341.0466666666666
2333.6,-120.24864887818694,39.55827291123569,4.888,2025-06-28 18:08:34,2341.213333333333
2332.2,-120.24860311299562,39.55825204029679,4.775,2025-06-28 18:08:35,2341.3966666666665
2330.6,-120.24855726398528,39.55823292955756,4.645,2025-06-28 18:08:36,2341.603333333333
2328.8,-120.24851149879396,39.55821390263736,4.534,2025-06-28 18:08:37,2341.8333333333335
2327.8,-120.2484695892781,39.5581947080791,4.481,2025-06-28 18:08:38,2342.1
2327.2,-120.24843136779964,39.5581756811589,4.466,2025-06-28 18:08:39,2342.42
2326.6,-120.24838929064572,39.55815858207643,4.409,2025-06-28 18:08:40,2342.786666666667
2326.6,-120.2483435254544,39.55814525485039,4.341,2025-06-28 18:08:41,2343.1900000000005
2327.2,-120.24830178357661,39.558133855462074,4.069,2025-06-28 18:08:42,2343.6233333333334
2328.4,-120.24826364591718,39.55812245607376,3.661,2025-06-28 18:08:43,2344.0933333333332
2329.8,-120.24822953157127,39.55811491236091,3.372,2025-06-28 18:08:44,2344.5933333333332
2331.2,-120.2481989376247,39.55811114050448,3.01,2025-06-28 18:08:45,2345.1299999999997
2332.8,-120.24816842749715,39.55810535699129,2.653,2025-06-28 18:08:46,2345.72
2334.0,-120.2481418568641,39.558097729459405,2.45,2025-06-28 18:08:47,2346.3566666666666
2335.4,-120.2481188904494,39.55809001810849,2.357,2025-06-28 18:08:48,2347.0366666666664
2337.0,-120.24809198454022,39.55808046273887,2.34,2025-06-28 18:08:49,2347.75
2338.6,-120.24805770255625,39.55806906335056,2.602,2025-06-28 18:08:50,2348.486666666666
2340.2,-120.24801939725876,39.558061519637704,2.853,2025-06-28 18:08:51,2349.236666666666
2342.0,-120.24797715246677,39.558055736124516,2.853,2025-06-28 18:08:52,2349.9966666666664
2343.8,-120.24793163873255,39.55804810859263,2.853,2025-06-28 18:08:53,2350.7533333333336
2345.4,-120.24789366871119,39.558042492717505,2.853,2025-06-28 18:08:54,2351.5
2347.0,-120.24785913527012,39.558038637042046,2.872,2025-06-28 18:08:55,2352.24
2348.8,-120.24781714193523,39.55803679302335,2.918,2025-06-28 18:08:56,2352.983333333333
2350.6,-120.24777523241937,39.55803679302335,3.17,2025-06-28 18:08:57,2353.7466666666664
2352.4,-120.24774111807346,39.55803679302335,3.185,2025-06-28 18:08:58,2354.54
2354.4,-120.24770666845143,39.55803486518562,3.138,2025-06-28 18:08:59,2355.366666666667
2356.2,-120.247668530792,39.55803100951016,3.419,2025-06-28 18:09:00,2356.2166666666667
2357.8,-120.24762234650552,39.55802916549146,3.759,2025-06-28 18:09:01,2357.0833333333335
2359.0,-120.24757691659033,39.5580271538347,3.905,2025-06-28 18:09:02,2357.9733333333334
2360.4,-120.24753081612289,39.558025393635035,3.986,2025-06-28 18:09:03,2358.883333333333
2361.4,-120.24748144671321,39.558025393635035,4.058,2025-06-28 18:09:04,2359.8199999999997
2362.6,-120.24743576534092,39.558025393635035,4.022,2025-06-28 18:09:05,2360.7799999999997
2363.6,-120.24738983251154,39.558027321472764,4.024,2025-06-28 18:09:06,2361.76
2365.0,-120.2473400440067,39.55803117714822,4.147,2025-06-28 18:09:07,2362.7633333333333
2366.6,-120.24728673510253,39.55803494900465,4.465,2025-06-28 18:09:08,2363.7900000000004
2368.4,-120.24723334237933,39.55803679302335,4.632,2025-06-28 18:09:09,2364.8233333333333
2370.2,-120.24717994965613,39.55803679302335,4.533,2025-06-28 18:09:10,2365.85
